SMU.1537	2764	14722	19583	847	1455	1190	1249	1208	1607	2630	2969	15317	15171	12474	8365	13580	13733	20810	17998	3415	3186	3542	4320	3221	6204	2224	2996	1743	2313	2490	1398	2165	2776	3222	937	443	456	891	1988	2746	585	542	1246	2140	1190	1527
SMU.1538	3977	19430	34814	2125	1908	1671	1568	1504	2112	3029	3321	25179	25069	25561	15311	27486	30203	23500	20716	5715	5028	6311	7956	3346	6584	2625	3499	1907	2496	3171	1680	2559	3278	3782	1662	1047	897	1530	3440	3719	1063	843	2163	3366	1901	2969
SMU.1539	6229	27092	46728	3379	2856	2747	2589	2410	3387	4340	4893	32584	32711	38885	24157	39363	44506	27821	24050	7922	6813	7812	10722	4589	8673	4937	6135	3032	3964	6092	2968	5186	5410	7045	2797	1499	1458	1974	4522	5066	1615	952	3164	4371	2563	3981
SMU.1541	15601	15648	17921	14263	14701	13196	14144	13107	18559	17293	20986	18964	17777	18341	13214	15688	16623	16379	15492	28455	24846	23572	19158	15956	17887	11726	14390	11208	14887	14168	8305	8773	13968	13089	6147	3061	3903	4349	9900	11120	2973	2769	6460	10909	6177	10018
SMU.1542c	5149	5525	5263	5762	6207	5011	5691	5032	6805	5828	6676	5044	4748	4509	3382	3679	3922	5738	5491	10277	9117	8329	6952	7629	8727	5513	6964	5179	6931	6327	3244	3760	5709	5685	2355	1072	1320	1293	3090	3594	1096	1282	2549	3967	2200	3295
SMU.1543	8377	8978	9052	8439	8990	8043	8750	7660	9811	9754	11343	9341	8576	9927	7371	7560	8486	8629	8184	19941	17644	16390	13183	11588	13112	8392	10289	8228	10862	9901	4989	6889	8728	9117	4245	2029	2490	2250	5511	5858	2039	3240	4415	6837	3991	5778
SMU.1545c	2361	2646	1327	765	1449	1112	1360	1067	928	2027	2350	1079	1026	1436	1172	594	612	1384	1426	6178	5791	5231	4272	4757	5285	4209	5261	4930	5827	4618	2649	4588	3567	5358	2277	968	1187	489	1303	1402	799	1844	1943	1212	840	1070
SMU.1546	503	611	354	207	538	430	482	396	322	501	517	310	294	374	304	219	201	408	447	1483	1258	1221	907	1072	1223	626	716	766	945	783	378	694	842	711	239	108	128	90	222	248	174	282	411	374	234	234
SMU.1547c	994	1350	1313	710	736	827	910	792	678	961	1123	1040	931	1130	867	760	778	890	1149	3292	2952	2736	2045	1996	2360	1596	1831	1659	2312	1885	818	1612	1518	1603	701	270	398	294	681	715	384	721	830	913	643	861
SMU.1548c	2092	2335	2747	1463	1400	1572	1716	1541	1360	2051	2246	2135	1914	2368	1780	1669	1733	1913	2160	6431	5389	5475	3883	3931	4396	3131	3776	3384	4247	3986	1537	3059	2927	2846	1439	656	879	666	1496	1688	773	1558	1695	2140	1489	2061
SMU.1550c	466	337	631	325	351	556	625	603	411	308	350	429	340	348	338	284	306	381	640	1055	1012	824	760	662	749	409	469	440	624	574	272	385	475	472	202	75	125	187	424	472	130	234	247	576	387	613
SMU.1551c	578	275	658	430	377	773	775	813	523	292	317	403	355	371	295	329	323	375	806	957	788	784	703	612	732	391	413	432	529	502	277	340	521	443	172	74	111	173	444	472	88	111	201	492	386	636
SMU.1552c	426	204	427	322	241	498	507	513	340	226	248	267	283	309	241	245	238	259	573	760	643	603	563	431	491	267	287	297	346	301	202	261	338	315	133	56	86	130	292	291	77	87	142	342	251	369
SMU.1553c	165	72	171	80	89	180	187	204	154	105	129	150	118	128	105	123	121	99	230	363	338	315	278	191	182	105	135	118	153	138	98	115	146	142	64	28	28	56	124	109	26	49	62	138	81	149
SMU.1554c	193	85	144	106	93	139	119	129	110	84	99	97	85	115	114	89	114	71	152	264	227	214	202	171	180	90	115	72	125	119	77	76	144	115	59	27	26	41	80	85	23	36	50	109	56	93
SMU.1555c	4610	5292	3220	1564	3849	2736	4076	3643	4587	5776	5734	3073	2756	3661	2798	2104	1820	4169	4160	3752	3262	3113	2414	5865	6653	4022	4783	4126	5498	4690	2596	4573	5110	5093	1317	549	741	748	1779	2467	635	1279	1446	2704	1575	2050
SMU.1556	5333	6740	6861	7547	5636	4258	4456	3974	5615	7178	8872	5236	4649	7385	5680	4498	5275	4343	4332	10810	9408	8888	7414	6092	6827	4067	5247	4392	5819	5440	2787	5209	5355	5114	2250	1010	1330	1715	3739	4059	1347	2483	2462	5654	3164	4598
SMU.1557c	2765	3592	3381	2570	2606	2124	2470	2222	2851	4450	5138	3034	2752	4202	3899	2570	3074	2868	2778	5861	5249	4768	4352	4040	4511	2545	3022	2562	3464	3012	1531	2149	2689	2541	1274	644	644	937	2254	2373	682	939	1395	3200	1718	2535
SMU.1558c	1215	1321	1280	999	855	784	814	747	895	1545	1777	1204	1089	2084	2281	1269	1429	911	896	2410	2138	2100	1930	1365	1558	781	999	933	1053	1012	449	503	828	763	534	302	354	377	910	942	280	239	492	1196	692	974
SMU.1560	512	488	566	453	408	327	345	329	584	619	701	407	431	624	363	436	539	379	329	734	586	594	512	356	397	283	353	263	343	354	134	254	262	261	148	79	89	234	492	546	66	130	120	536	330	549
SMU.1561	5205	5089	6553	8848	8429	4471	5627	5599	14191	7424	9098	5459	6172	6411	3373	6425	7773	5756	4831	4300	3682	3715	3761	2634	3637	1991	2369	1919	2540	2299	977	1305	2055	2077	1100	587	557	3794	7363	8492	642	1121	1094	13534	6979	11230
SMU.1562	5381	5489	5823	5840	8223	4628	6308	6396	15109	9124	10405	5804	6539	5684	3344	5928	6409	6827	5491	4533	3810	3841	3949	3281	4265	2401	2919	2387	3132	2848	1163	1590	2347	2408	1135	624	634	4070	8087	10093	629	1125	1161	13772	7332	10527
SMU.1563	18166	18634	19984	22801	26712	15804	20251	19529	48557	26156	30580	17889	19776	19247	11628	19243	22419	19123	15346	15110	13248	12535	12615	9823	13241	7928	9777	7433	9694	9491	3282	5785	6724	7880	3693	1869	2087	12089	24229	29140	2071	4167	3717	43472	22918	32452
SMU.1564	9159	8577	9512	4027	5695	4769	5541	4640	4806	9420	10020	8247	7744	5529	4463	5418	5341	9593	9262	14407	12699	11800	10143	11369	14817	6311	8660	6126	7984	7256	2730	3473	4613	5354	3820	1426	1932	1068	2324	2710	1250	1645	2694	1937	1072	1579
SMU.1565	4466	4445	5422	3382	3187	2995	3076	2413	2666	4725	5278	5131	4714	4264	3364	3928	4197	4566	4263	9905	8626	8028	7247	5777	7282	4327	5710	3935	5143	5123	3342	4519	4805	6352	2779	1126	1349	695	1496	1625	832	1254	1767	1287	794	1193
SMU.1566	3594	5925	3234	2404	3483	3269	4192	2950	4252	4719	4870	2525	2610	3093	2626	1939	2064	3298	3057	4259	3843	3629	3101	3793	4354	3297	4020	3612	4442	4109	1409	2165	1813	3136	1312	639	894	938	2655	3210	849	1564	2261	5178	2956	4210
SMU.1568	3252	3127	3599	3108	2821	3076	2963	2909	2571	2775	2977	3453	3170	2878	2578	2914	3286	3096	3014	8663	7591	7249	7454	5875	7260	3063	4195	2680	3309	3323	1913	3172	2768	3838	2715	1248	1300	526	1134	1155	1107	2789	2019	1419	856	1136
SMU.1569	1038	1097	1306	648	809	817	879	786	677	960	1047	1042	965	941	820	781	831	979	1082	3280	3002	2636	2602	2289	2979	1115	1488	1030	1322	1270	794	991	1146	1336	866	347	423	175	385	377	502	936	1062	562	362	518
SMU.1570	673	725	910	379	472	513	532	528	388	651	681	769	675	587	572	507	561	744	800	2191	2005	1933	1751	1655	1967	753	975	652	928	810	561	721	849	952	571	203	277	97	210	233	372	686	807	470	262	416
SMU.1571	1031	1067	1468	733	717	722	763	692	625	977	1130	1125	986	893	827	852	923	1033	1098	3357	3077	2807	2567	2167	2734	1045	1399	921	1199	1106	722	1135	1067	1411	753	313	436	161	318	406	711	1576	1440	1001	591	802
SMU.1572	13275	15304	12439	13262	13151	12978	13181	10675	11642	13964	17466	12220	11735	17364	12074	9946	11422	10179	9752	30878	28190	25552	20356	15522	17985	13840	17617	14807	19043	17265	6965	14660	10710	14424	6731	3409	4367	2949	7295	7600	3923	9526	8253	11200	6820	10029
SMU.1573	5779	6849	4884	3858	5624	4475	5224	3752	5725	9141	10442	5431	4906	6404	4283	3706	3764	5731	5099	13877	12541	11709	10143	10673	11928	9386	12053	9574	11966	10649	7053	15830	12298	14280	4299	1644	2236	2520	5690	6921	2227	6499	4900	9651	5929	8142
SMU.1574c	4183	5383	4858	12	13	9	7	13	12	7146	7660	4724	4552	5680	3664	4176	4452	4598	4187	6787	5387	5715	4574	4375	4838	1582	1465	897	1214	1264	2	4	8	3	1252	736	874	799	2195	2374	204	30	611	608	300	662
SMU.1575c	399	505	224	1	1	0	0	0	0	753	711	259	263	246	207	134	93	678	557	237	191	172	128	800	880	95	85	50	42	58	0	0	0	1	53	40	52	27	71	85	0	0	0	0	0	0
SMU.1576c	3419	3715	2604	5	5	4	8	4	2	5411	5977	3109	3025	3300	2348	2279	2261	3898	3474	4125	3465	3332	2613	4185	4478	339	230	182	203	188	3	4	1	7	574	430	506	273	726	773	1	0	1	1	1	1
SMU.1577c	2819	3195	1140	4	6	1	3	2	2	4017	4108	1595	1648	1884	1609	1062	928	3255	2931	2303	1789	1701	1375	4735	5505	1098	968	583	672	808	2	4	5	1	646	346	410	316	882	1028	1	0	2	0	1	1
SMU.1578	2297	2681	2443	3211	2758	2064	2026	1872	2891	2707	3147	2295	2143	2563	1787	1792	2027	1829	1622	4445	4313	3740	3433	2494	3105	1754	2266	1897	2466	2166	1244	2429	2352	2414	996	464	592	880	1855	2078	646	2041	1234	3098	1697	2606
SMU.1579	872	1164	1005	1131	1036	650	682	636	859	938	1098	706	619	778	479	547	577	600	572	1752	1788	1512	1309	1039	1289	718	914	843	998	925	446	701	783	805	373	182	213	297	609	672	359	1224	732	1437	812	1178
SMU.1581	12593	12115	11959	15507	14522	12588	13461	12339	14935	13463	15108	13003	11961	13800	10888	11070	13346	10881	10066	31564	26558	25687	19786	16795	18802	11811	15006	12808	16170	14271	7365	13512	16129	13540	5855	2759	3470	2847	6651	6960	3731	8842	6989	11124	6727	9791
SMU.1582c	1503	1611	1235	1431	2059	1789	1942	1713	2176	2225	2476	1779	1707	1844	1514	1321	1674	1785	1591	5247	4521	4333	3131	3222	3803	1864	2524	2099	2674	2110	1019	1802	2290	1954	883	426	508	477	1160	1385	686	1355	1467	2100	1254	1711
SMU.1584c	181	311	170	208	212	223	231	218	184	443	517	144	193	297	181	157	288	198	208	533	443	443	384	393	505	242	273	277	336	347	144	167	284	310	120	51	58	116	255	285	0	1	0	0	0	1
SMU.1585c	684	726	522	645	635	645	612	607	755	719	759	569	510	687	548	430	442	528	477	1317	1222	1156	913	713	882	414	509	447	572	493	255	298	497	391	292	110	162	211	376	482	2	2	4	5	2	3
SMU.1586	14084	19444	12795	9525	10279	9360	10682	8083	8494	14631	16942	13005	12309	16258	12579	8404	9019	13955	14262	17497	15249	14705	12531	12580	14522	11211	14679	13029	16908	13540	5965	11205	11533	12026	5863	2287	2948	3326	7381	7536	3926	8698	7425	10599	6266	8394
SMU.1587c	4076	5569	3235	2222	2398	2512	2627	2072	2229	4626	5051	3773	3467	5224	4351	2680	2887	3486	3521	5513	4789	4564	3708	3579	4190	3359	4367	3991	5051	4084	1467	2649	2832	2882	2046	884	1055	971	2125	2235	0	0	1	0	2	1
SMU.1588c	14321	11991	8967	12843	15598	13672	15649	13289	15771	17223	19021	12494	12120	12128	8872	7326	7376	13106	12722	32656	27624	26768	21963	21845	24379	14918	18538	15530	20195	18402	9426	14027	17379	16917	6710	2943	3840	4014	8817	10404	3918	5355	8538	11899	6948	10521
SMU.1589c	11783	9169	7133	12233	12482	11309	11837	10202	12869	13705	15407	10578	9972	10702	7198	6122	6458	9534	9632	28223	23975	23328	19357	15251	18186	11925	14214	11915	15491	14777	6914	11231	12934	12738	6288	2926	3658	4012	8174	9141	3788	5471	7528	12312	7012	11129
SMU.1590	4379	71	89	2933	3514	3814	4185	3730	3653	3429	3665	3346	3446	180	123	57	74	3236	3866	9889	8472	8054	8205	7178	8377	5312	6182	4995	6446	6762	2139	2932	3339	4103	2515	1291	1534	1400	3116	3644	950	1004	2585	2765	1744	2754
SMU.1591	17480	247	301	13081	15359	14677	17094	13869	17595	13702	15036	17301	17061	239	171	111	154	19233	17648	20114	18116	16477	16380	14758	18604	14897	17583	13198	16802	18468	6353	10989	9614	13606	5858	2618	3221	4446	9606	11425	2879	3713	6759	10728	6402	9960
SMU.1592	3411	3403	2158	1167	1511	933	1116	735	1285	3091	3777	1928	1764	3229	2465	1552	1747	2042	2141	6301	5716	5264	4768	4868	5798	3547	4304	3553	4559	4566	771	1440	1333	1377	1636	759	977	790	1800	2037	510	946	1103	1412	777	1065
SMU.1593c	8943	10593	5342	3218	6425	4672	5683	4691	7358	12155	13709	4562	4927	7584	4835	3845	3809	5648	5075	7562	6645	6090	5517	5571	6917	5088	5913	5075	6271	6231	1635	2576	2737	3406	2181	975	1183	2028	4350	5482	763	2336	1658	4475	2753	3559
SMU.1595	6495	7421	4649	3827	4370	2861	3368	3404	4610	10938	11803	2959	3081	9734	5356	2852	2304	2807	2371	6689	5682	5359	5161	4317	5336	3070	3195	2669	3541	3428	1153	649	1672	1663	2088	797	930	1472	2979	3290	27	17	35	67	42	50
SMU.1596	199	1401	1048	121	258	218	189	135	121	148	141	909	717	1468	1174	1030	1218	867	756	401	357	569	951	331	769	151	168	107	170	223	203	146	340	281	59	33	55	18	49	56	0	0	0	0	0	0
SMU.1597c	69	523	68	6	47	30	53	28	18	28	10	78	62	111	131	76	100	341	248	42	40	53	104	161	341	33	40	24	36	53	75	38	133	113	9	3	9	4	3	1	0	0	0	0	0	0
SMU.1598	31	349	169	18	36	56	28	13	21	21	14	128	129	257	241	157	223	185	166	47	63	112	233	79	213	21	30	17	24	56	41	26	97	75	8	1	10	1	5	8	0	0	0	0	0	0
SMU.1599	128	1611	790	128	221	272	181	112	104	63	59	711	612	1522	1444	918	993	771	594	223	222	426	1049	297	938	121	196	74	117	289	242	216	489	478	31	33	48	8	31	34	0	0	0	0	0	0
SMU.1600	31	352	241	63	41	64	50	26	16	8	8	209	170	543	531	286	369	150	118	32	29	116	290	34	122	36	52	13	16	77	111	86	187	175	9	7	7	0	10	3	0	0	0	0	0	0
SMU.1601	948	1234	808	1806	1864	1653	1365	942	1832	1053	1193	848	691	1221	897	698	771	699	642	732	607	766	1009	552	976	288	399	317	407	430	203	436	501	491	180	76	95	357	679	921	0	2	0	0	1	0
SMU.1602	2926	4857	3317	4253	4542	3190	3827	3060	6254	5641	6704	3586	3583	5064	3537	3267	3686	3927	3622	5729	4879	4707	4131	3285	4196	2558	3193	2764	3522	2849	1092	2253	2160	2655	1261	628	689	2689	5074	5484	857	2549	1592	7102	3977	4969
SMU.1603	2664	4133	3734	4658	4581	2673	3148	2741	5426	4412	5308	2930	2965	3516	2335	2412	2676	3214	2948	4317	3566	3451	2994	2362	2942	1892	2550	2214	2701	2320	946	1984	1923	2125	1036	550	568	1949	3896	4340	925	3107	1591	7781	4349	5506
SMU.1604c	528	567	418	208	561	451	553	502	639	781	895	605	535	692	453	482	413	564	490	771	665	690	590	734	805	210	192	94	122	154	237	19	476	57	213	95	102	61	143	136	82	9	221	59	55	101
SMU.1605	3627	3189	2097	4890	4222	3919	4242	4063	3333	2842	3148	1857	1786	3231	2470	1531	1581	2026	2132	7882	6942	6495	6604	7276	7543	5133	5693	4852	6300	6337	2166	3380	4088	3608	1982	826	1217	715	1713	1867	934	1567	2138	1690	1106	1694
SMU.1606	2105	1794	1334	1834	1642	1770	1816	1614	1511	1628	1892	1184	1104	1909	1425	931	1045	1209	1237	5048	4512	4185	4162	3841	4105	2732	3054	2569	3270	3357	1656	2354	2902	2672	1177	557	737	471	1102	1226	638	936	1400	1188	725	1110
SMU.1607	7293	6140	4368	6749	5806	5895	6141	5562	5098	5697	6536	4570	4367	8065	5673	3640	4412	4146	4510	18697	16211	15341	14802	12777	14380	8876	10217	8415	11244	10467	5266	7777	9464	8573	4127	2011	2655	1661	3569	3760	1988	3196	4205	3671	2243	3393
SMU.1609c	3384	3671	1621	1385	3310	1871	2688	1896	2113	3278	2985	1645	1537	1837	1200	1051	931	2771	2318	4601	3857	3663	3297	4882	7145	3990	5064	4243	4406	4786	1936	3730	4196	3974	1481	500	660	535	1138	1640	683	1528	1403	1893	1180	1527
SMU.1610	863	721	425	234	730	784	905	806	1072	1274	1547	737	758	1176	882	613	533	748	603	1428	1171	1281	1155	1232	1428	858	905	842	1029	1048	860	1133	1845	1508	366	173	234	220	503	520	315	511	529	954	654	921
SMU.1611c	4691	4310	2951	3404	5032	4386	5056	4530	6045	5823	6371	3459	3391	5354	3743	2872	2751	4053	3370	8431	7343	6879	6649	6870	8031	4910	5518	4900	6206	5989	4568	6765	10038	8265	1891	778	1138	1078	2449	3020	1457	3182	3072	4996	2956	3963
SMU.1612c	3629	3432	3140	3669	3886	3152	3544	3503	4529	3823	4372	3050	2951	3372	2396	2522	2748	2827	2634	6269	5431	5267	4723	4197	4707	2716	3397	2763	3608	3425	4803	5759	13102	8138	1301	615	850	755	1872	2104	697	1518	1427	2745	1685	2373
SMU.1613c	2545	2387	2363	3049	3328	2423	2633	2824	3839	2772	3196	2270	2177	2630	1962	2002	2339	2133	1949	4729	4132	3875	3527	3137	3650	2060	2546	2020	2630	2463	4022	4400	10339	6347	946	482	588	604	1323	1488	508	1130	1111	2230	1373	1914
SMU.1614	2805	2942	2653	3681	3862	2927	3019	3282	3994	3151	3593	2651	2632	3203	2267	2531	2884	2478	2375	5534	4881	4510	4127	3785	4373	2508	3094	2297	2978	3084	4710	4970	12656	7328	1072	522	715	734	1571	1780	632	1366	1349	2504	1695	2312
SMU.1615c	2172	2032	2079	3032	2751	1932	2091	2206	2791	2060	2497	1756	1779	2476	1585	1765	2238	1536	1443	3949	3225	3188	2837	2374	2686	1572	1996	1530	1906	1910	2786	2802	7589	4097	682	417	446	520	1069	1184	490	977	865	1840	1065	1627
SMU.1616c	2071	1959	1775	2141	2357	1790	1896	2183	2741	2287	2589	1897	1915	2346	1606	1755	2065	1793	1578	3860	3244	3374	2845	2268	2623	1656	2063	1641	2023	1968	2591	2139	6812	3440	793	384	596	554	1179	1235	446	982	854	1477	985	1485
SMU.1617	2394	2311	1920	2574	3099	2310	2532	2912	3889	2795	3484	2608	2464	3160	2242	2236	2688	2119	2042	5512	4957	4721	4005	3075	3560	1991	2470	2078	2619	2392	711	1392	1422	1306	1077	531	671	684	1736	1755	612	1392	1190	2432	1393	1985
SMU.1618	1455	1354	1022	1113	1481	1338	1439	1309	2006	1701	1783	1301	1287	1528	1128	1033	1269	1064	1023	2709	2324	2227	1730	1583	1837	992	1263	1031	1412	1200	616	1179	1284	1136	588	287	343	359	812	958	290	598	646	1199	650	996
SMU.1619c	2304	2064	1881	2266	2450	1845	1852	1650	2775	2374	2458	1906	1780	2177	1339	1604	1931	1529	1411	4147	3771	3540	2854	2094	2566	1369	1732	1435	1792	1599	844	1474	1674	1391	822	462	538	540	1250	1380	496	710	974	1846	1005	1539
SMU.1620	5069	4471	3876	5424	6061	4541	5029	4604	6190	4412	5105	4168	4033	4651	3740	3436	3844	3970	3728	10707	9319	8786	6916	6071	6725	3615	4663	3917	5112	4058	2018	4207	4687	3817	1730	827	994	1243	2667	3184	1118	2971	1975	4471	2530	3804
SMU.1621c	765	930	682	663	789	513	587	558	744	1016	1080	713	678	922	629	518	580	773	735	1590	1299	1363	1168	946	1222	709	872	687	843	834	471	917	1012	856	371	183	221	331	591	728	489	1016	1170	838	542	688
SMU.1622	1529	1857	1411	1663	1600	1189	1244	1142	1656	2156	2573	1612	1521	2338	1716	1288	1548	1203	1196	3756	3181	2998	2725	1985	2433	1388	1653	1328	1716	1510	897	1886	1962	1656	834	412	495	651	1377	1593	1504	2749	3033	2404	1628	2338
SMU.1623c	4292	4336	2418	3042	3166	3575	3741	2704	2314	4208	4423	3027	2607	5335	4082	2248	2636	2553	2929	14988	12984	12479	10368	9569	10226	7106	8626	6900	8935	8645	5446	8187	9435	9329	3409	1506	2074	757	1862	2168	1086	1374	2353	1488	888	1372
SMU.1624	6291	6420	4469	4613	4887	5102	5048	4087	3915	7295	7707	5579	5068	8110	6130	4389	5357	4761	4828	15243	12498	12601	10896	10870	11857	8310	10279	8344	10468	9946	6114	9124	10884	10425	4564	2036	2622	1319	3045	3281	2546	3379	5258	4311	2812	4014
SMU.1625	8412	9857	7273	8040	7291	5890	5897	4433	4812	8674	9779	7528	6539	10641	7402	5756	6926	6268	6703	23823	21472	20280	17627	13160	15099	10503	13130	10515	13418	12548	6673	12159	11805	12597	5976	2898	3365	2226	5188	5254	1562	2555	3253	2992	1742	2610
SMU.1626	35243	40613	28425	38240	34938	31667	36879	28538	28223	37610	43374	27662	25260	37443	27339	20826	23384	28165	25943	87811	79628	69610	59545	66103	74460	47312	64564	50442	64599	51309	36602	78089	69760	71383	19336	8513	11088	6206	14828	15403	12322	29542	26229	24999	15273	21029
SMU.1627	40715	41142	30930	43989	35206	35319	37552	30473	32356	39316	41988	31599	30083	41162	32312	24054	24903	30375	27006	92894	81422	75297	62354	60169	65902	44682	55783	46000	58934	50989	27767	59291	52801	53701	21457	9399	12388	7054	15990	16216	12169	29165	25002	25143	16313	22237
SMU.1628	254	390	193	143	352	317	379	269	275	305	347	163	174	212	191	103	119	322	285	772	678	588	448	712	876	589	809	703	782	726	416	701	675	847	198	79	122	68	174	230	133	206	321	208	149	187
SMU.1629c	8527	10328	7882	7357	9726	8839	10314	8320	9794	9868	10808	7457	6828	8642	6232	5808	6300	7794	7828	18834	16772	15777	11989	13228	15441	10342	12806	11517	14507	12046	5590	10646	10284	11395	3673	1741	2461	1708	3966	4596	2528	7004	5360	6623	4004	5570
SMU.1631	1077	1195	851	1085	1337	1089	1355	1050	1410	1301	1421	925	867	1211	935	721	823	863	888	2393	2061	1913	1452	1512	1707	991	1205	1068	1332	1156	838	739	1544	1314	603	322	309	275	614	616	372	225	782	973	496	839
SMU.1632	5390	5767	4870	4143	4756	4093	4437	3914	5119	7499	8351	4920	4848	7251	4659	4083	4460	5196	4548	10588	9026	8664	7342	6993	7674	4347	5487	4468	5922	5301	2779	4040	5292	4881	2391	1150	1314	1279	2791	3145	1392	1667	2775	4114	2451	3811
SMU.1633c	2549	2632	1562	831	1595	1248	1788	1539	2164	3741	4020	1879	1859	2229	1648	1186	1130	2514	2425	3834	3169	3078	2589	3741	4335	2170	2783	2323	3139	2651	1460	1532	2409	2313	845	385	500	483	1089	1435	472	347	1083	1617	857	1097
SMU.1634c	4522	4783	3712	3168	3648	2953	3387	3113	4408	6039	7126	4072	3940	5771	3587	3171	3349	4005	3618	8862	7823	7276	6260	5629	6468	3404	4212	3486	4714	4107	2197	2543	3945	3743	1891	912	1102	1106	2554	2827	1051	902	2078	3367	1826	2958
SMU.1635	11082	11891	8547	9783	10752	9719	10805	9525	13024	16038	18315	10510	10254	14954	10674	7899	8285	10253	9214	26670	22149	21917	17884	16007	18321	9952	12189	10147	13514	12038	6227	7831	11045	10297	5548	2428	3215	3387	7397	8576	3151	3446	6442	10168	6045	9284
SMU.1636c	4515	5303	4436	2274	2701	2187	2649	2218	2812	5746	6136	3710	3617	5233	3286	2934	2764	3847	3560	7014	6013	6054	5162	4762	5817	3147	3677	3327	4114	3967	1629	2180	2835	2749	1652	762	1015	892	2169	2457	468	619	1007	1403	961	1353
SMU.1637c	1797	2158	1407	85	146	125	187	154	181	2180	2462	1260	1259	1662	1207	894	903	1732	1661	2550	2368	2044	1976	2388	2682	1505	1827	1557	1985	1864	494	706	887	850	546	262	334	339	780	1011	173	240	448	676	399	545
SMU.1638c	1858	2239	1161	792	771	1039	1114	1022	1270	2649	2748	1438	1453	1672	1225	926	778	2162	1982	2694	2192	2199	2003	2485	2885	1781	2225	1820	2137	2198	584	783	936	966	639	254	424	357	922	1138	95	144	227	338	186	289
SMU.1639	13450	16985	13103	11634	13552	10364	12582	10298	13557	18084	19650	11478	11356	14229	9282	7702	7879	13382	12559	22968	20408	18818	17277	19909	23720	14187	17566	14362	18268	16378	7492	11708	12334	14043	5598	2326	3273	3220	7603	9326	2829	5262	6582	10821	6401	9014
SMU.1641c	19754	17457	13640	19344	23592	17603	19913	15043	19508	13315	11772	12432	11733	9946	6117	9247	8623	12217	9687	31119	27768	27262	24319	16854	23214	23201	28073	19577	21018	25924	7888	8150	14442	15590	12899	5568	6701	4940	11932	12150	2011	1612	4932	11746	6782	9558
SMU.1642c	649	762	481	719	1080	905	925	799	936	836	986	418	366	742	501	340	366	462	400	1477	1235	1191	1072	1245	1284	444	409	286	378	490	730	199	1255	444	292	95	173	58	172	156	111	31	251	223	115	186
SMU.1643c	362	326	294	367	380	374	361	332	368	457	624	304	258	560	478	284	296	202	231	1122	1012	964	859	743	731	189	193	134	182	225	278	68	391	134	168	90	102	38	87	91	48	16	87	73	49	76
SMU.1644c	7196	5152	5480	4570	5410	4846	5597	5139	6186	7719	8521	7246	6877	7940	5761	5540	5663	6598	5462	14388	11698	12084	9653	8707	9906	1000	1192	813	943	954	2263	281	3776	654	2212	1084	1229	377	910	885	577	153	1465	842	537	1160
SMU.1645	5438	7071	3538	3079	5711	6773	7507	9669	7080	5421	6249	4144	4844	5444	4586	3847	3992	4499	4418	12295	10369	9790	7583	6924	7549	5649	7041	6220	7695	6868	2320	2070	3490	4810	2219	1464	1874	1879	4483	4819	1562	1727	3546	6001	3386	5072
SMU.1646c	1220	1392	861	942	1037	872	1074	931	991	1497	1569	906	845	1523	1103	781	845	866	827	2421	2087	1985	2084	1796	2246	2420	2811	2167	2758	2950	1159	2011	1661	2393	854	382	508	505	1115	1116	831	1198	1671	2326	1353	1891
SMU.1647c	1127	1042	684	929	806	668	724	570	608	1220	1258	706	625	1043	711	535	630	524	616	1826	1515	1472	1749	1036	1298	1556	1673	1505	1680	2174	944	1811	1355	1870	766	341	445	431	881	863	861	1362	1509	1961	1182	1570
SMU.1648c	191	186	122	115	148	186	233	172	250	209	229	178	152	215	127	143	149	129	121	262	207	189	181	163	194	123	145	121	149	171	137	163	174	223	83	21	42	61	126	119	39	88	93	225	146	188
SMU.1649	3577	5050	3243	4227	5127	5333	5646	4806	4492	2555	2797	2181	2422	2385	1980	1845	1916	2370	2636	7643	6779	6068	5069	4532	5038	5315	6260	6282	7973	6412	2426	3193	3201	6044	1741	1063	1380	1150	3034	3301	1315	3498	3682	5409	3125	4108
SMU.1650	697	907	565	1141	1816	1949	2367	1968	2507	657	785	435	498	533	366	393	321	603	504	932	829	708	706	754	896	731	916	780	972	891	1096	1519	1301	2862	253	121	169	258	566	637	515	1131	1312	3271	1859	2438
SMU.1651	1765	2275	2413	5532	4144	2755	2916	2858	4046	2770	3414	1750	1626	2521	1602	1571	1632	1417	1224	2981	2726	2443	2789	1946	2472	1402	1660	1397	1704	1845	2702	5819	6479	4585	892	362	505	570	1092	1242	554	1170	1131	2141	1310	2002
SMU.1652	2187	2595	2614	4468	4997	3408	3784	3880	5430	3639	4284	2406	2180	3783	2397	2492	2737	1941	1723	3758	3514	3274	3286	2566	3001	1780	2046	1627	2126	2124	4677	10178	11846	7800	1059	463	587	667	1397	1425	751	1492	1364	2570	1580	2340
SMU.1653	11365	10878	10400	10984	12175	7922	9011	9185	12437	16138	18343	10706	10113	13138	9315	8612	8785	10099	9664	17962	15248	14981	14042	13473	16177	9941	12380	9147	12182	11759	10116	20528	26104	16971	6103	2360	2944	3502	6905	7945	3516	6751	7051	12080	7027	10657
SMU.1654c	6251	6383	6831	6177	5657	3409	3753	3951	5082	7916	9836	5732	5166	8004	5727	4930	5446	4877	4845	10601	9783	8830	8368	7273	8164	5153	6854	4941	6757	6218	4865	9048	11958	7995	3203	1355	1609	2078	4128	4436	1807	3540	3635	6995	3821	5918
