target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.2164	-10.94	-6.08	-3.53	-6.87	-6.47	-9.92	-9.91	-6.90	-7.84	-6.87	-7.15	-5.55	-7.63	-7.57	-6.35	-5.62	-9.91	-6.67	-6.41	-5.89	-7.58	-6.79	-7.34	-7.00	-4.90	-5.61	-3.78	-7.17	-6.49	-9.92	-9.91	-6.90	-4.01	-9.07	-7.69	-6.21	-5.69	-9.47	-7.00	-4.21	-5.62	-8.96	-8.75	-5.51	-7.20	-4.81	-8.54	-12.78	-8.22	-6.29	-6.68	-8.67	-8.61	-7.96	-6.32	-6.52	-5.45	-9.49	-6.43	-7.70	-4.43	-8.89	-7.19	-6.77	-7.67	-9.75	-6.79	-8.94	-7.79	-7.29	-10.03	-7.46	-6.69	-6.63	-7.74	-6.15	-6.16	-10.89	-7.47	-10.18	-9.59	-7.25	-11.40	-8.78	-2.65	-7.25	-10.15	-11.18	-7.29	-10.44	-10.37	-10.72	-10.87	-6.89	-9.01	-7.69	-6.21	-5.69	-9.47	-10.18	-7.14	-4.92	-8.52	-3.94	-11.40	-11.96	-7.34	-7.25	-7.89	-5.66	-8.20	-5.83
SMU.1753c	-2.96	-6.70	-7.55	-3.37	-7.76	-12.76	-7.82	-6.91	-8.30	-8.22	-8.97	-6.57	-8.57	-7.44	-5.81	-7.77	-7.82	-7.57	-6.90	-9.16	-10.04	-9.98	-8.51	-4.19	-12.79	-7.47	-7.40	-3.37	-7.76	-12.76	-6.44	-6.91	-7.48	-7.63	-11.62	-5.37	-9.60	-10.58	-4.19	-9.66	-9.13	-11.01	-4.93	-6.26	-7.82	-4.78	-10.69	-11.80	-6.40	-8.52	-8.19	-13.52	-7.22	-11.22	-5.64	-6.98	-14.51	-11.05	-7.74	-3.36	-4.35	-7.76	-7.74	-7.74	-13.66	-7.40	-8.09	-7.75	-8.38	-12.44	-2.01	-6.42	-6.53	-8.33	-7.66	-8.28	-9.35	-14.82	-6.67	-8.10	-9.74	-8.96	-11.60	-9.07	-8.69	-7.30	-12.70	-11.85	-4.84	-9.16	-7.84	-9.11	-7.64	-7.48	-6.08	-11.62	-5.48	-9.60	-10.58	-11.29	-6.98	-7.29	-9.54	-7.02	-11.60	-5.70	-5.79	-7.30	-9.16	-6.07	-7.28	-12.21
SMU.1087	-11.44	-6.79	-6.52	-1.69	-8.38	-10.56	-8.04	-11.87	-10.72	-4.62	-9.87	-7.55	-7.39	-7.51	-6.85	-7.04	-8.04	-7.95	-14.26	-4.95	-6.93	-7.28	-5.41	-8.46	-10.49	-7.70	-6.52	-7.50	-5.45	-10.66	-8.04	-11.87	-13.45	-11.35	-5.90	-7.80	-8.18	-7.13	-8.46	-7.49	-3.64	-7.09	-8.93	-6.25	-8.47	-10.37	-4.18	-12.40	-9.21	-8.06	-2.21	-4.98	-15.67	-10.81	-5.86	-5.25	-8.91	-11.14	-4.70	-4.02	-5.76	-11.62	-9.28	-4.92	-9.06	-22.37	-7.89	-8.34	-7.40	-4.92	-8.72	-6.57	-10.22	-9.90	-6.07	-10.03	-11.39	-8.53	-11.91	-13.65	-7.79	-10.00	-10.53	-7.07	-15.61	-9.26	-7.40	-12.69	-23.00	-9.66	-10.89	-6.32	-9.35	-13.58	-11.33	-5.90	-8.03	-8.42	-8.62	-14.22	-6.95	-8.67	-10.52	-3.14	-10.61	-5.52	-7.37	-9.26	-9.66	-10.65	-7.84	-8.94
SMU.1405c	-8.50	-9.37	-7.98	-7.02	-7.84	-6.08	-6.49	-13.32	-8.82	-11.17	-8.97	-10.69	-7.01	-7.61	-7.22	-6.85	-6.49	-9.25	-6.97	-6.89	-8.22	-8.20	-10.31	-7.13	-6.22	-11.82	-7.98	-7.02	-7.84	-6.08	-6.49	-13.32	-4.43	-8.57	-10.19	-4.96	-10.52	-7.63	-7.13	-6.13	-7.11	-8.95	-7.23	-9.41	-8.26	-8.70	-6.22	-9.31	-8.41	-5.77	-6.25	-5.57	-9.77	-9.30	-1.82	-8.27	-10.85	-8.98	-13.51	-12.10	-8.49	-6.50	-9.97	-13.72	-7.70	-6.01	-8.35	-11.52	-5.81	-14.93	-5.37	-6.07	-8.77	-6.55	-8.21	-9.07	-11.81	-11.15	-10.96	-6.41	-4.87	-14.37	-13.25	-8.99	-10.35	-7.67	-10.76	-10.23	-5.79	-14.98	-10.25	-7.54	-6.67	-4.43	-6.07	-10.19	-5.04	-10.52	-7.63	-9.58	-7.38	-7.73	-15.17	-10.09	-13.25	-5.14	-6.17	-5.00	-13.05	-10.25	-5.22	-6.49
SMU.267c	-7.81	-7.80	-6.37	-6.54	-9.64	-8.15	-8.22	-10.05	-9.29	-5.75	-8.90	-7.46	-7.32	-6.24	-5.80	-9.12	-8.22	-10.27	-10.50	-6.23	-6.42	-12.23	-6.64	-8.44	-6.86	-14.33	-6.21	-10.23	-9.08	-7.99	-8.22	-10.05	-9.71	-8.49	-12.00	-8.38	-7.61	-8.81	-8.44	-4.97	-6.09	-8.18	-8.29	-4.18	-4.07	-6.23	-8.77	-10.91	-5.44	-6.71	-6.49	-10.22	-15.79	-10.69	-6.85	-7.10	-8.58	-12.07	-4.16	-6.57	-8.22	-9.73	-6.71	-4.16	-12.48	-13.47	-3.27	-10.69	-7.49	-7.28	-12.20	-3.95	-11.15	-6.55	-8.26	-9.98	-8.49	-15.35	-9.84	-6.49	-19.07	-6.46	-8.68	-7.11	-8.00	-7.57	-12.22	-15.03	-12.95	-7.90	-10.34	-16.76	-7.55	-9.77	-4.85	-12.13	-8.38	-7.61	-8.81	-15.35	-9.91	-11.86	-11.30	-9.87	-8.68	-9.60	-8.46	-7.57	-11.43	-10.34	-7.99	-7.83
SMU.652c	-8.79	-7.15	-10.39	-5.51	-5.61	-10.65	-8.47	-11.65	-10.19	-4.33	-8.12	-4.07	-10.69	-6.39	-9.83	-5.77	-8.47	-8.89	-9.32	-8.52	-7.66	-12.15	-8.41	-7.21	-5.64	-8.38	-10.39	-5.51	-5.61	-10.65	-8.47	-11.65	-9.40	-11.27	-15.82	-7.12	-8.00	-7.35	-7.21	-6.51	-6.27	-6.27	-4.89	-9.38	-8.73	-5.40	-8.76	-7.24	-14.47	-7.80	-5.34	-7.71	-6.27	-7.84	-8.71	-4.32	-7.99	-12.14	-8.83	-7.38	-6.20	-7.41	-9.57	-8.82	-6.39	-7.32	-6.17	-6.27	-6.54	-2.57	-4.48	-8.52	-9.96	-5.94	-6.20	-6.82	-7.04	-10.77	-8.53	-1.09	-7.40	-8.33	-5.47	-9.39	-12.18	-11.08	-9.94	-13.02	-5.18	-13.47	-13.13	-5.22	-9.61	-9.40	-9.21	-15.82	-7.12	-7.19	-7.35	-7.74	-7.82	-9.13	-9.86	-8.90	-5.25	-7.79	-7.26	-11.08	-13.47	-13.13	-7.58	-9.14
SMU.758c	-9.67	-5.70	-8.81	-6.55	-10.37	-7.44	-9.08	-11.23	-10.34	-8.08	-8.22	-7.90	-7.04	-7.15	-5.59	-10.44	-9.08	-11.23	-7.09	-7.29	-5.62	-10.10	-6.30	-9.36	-6.15	-6.92	-8.81	-6.92	-10.37	-7.44	-9.08	-11.23	-7.76	-9.27	-10.72	-7.60	-7.21	-8.19	-9.36	-7.87	-6.74	-9.39	-7.24	-6.06	-5.44	-5.17	-8.08	-3.84	-4.20	-7.05	-7.78	-9.79	-8.98	-8.95	-7.53	-6.64	-8.52	-12.16	-8.43	-3.97	-7.55	-5.73	-6.33	-9.30	-6.83	-6.15	-2.49	-9.61	-5.85	-4.56	-7.79	-7.90	-4.77	-8.46	-6.48	-7.71	-10.35	-9.23	-5.48	-5.74	-7.22	-0.47	-8.14	-4.64	-9.48	-11.05	-6.44	-6.99	-5.03	-9.38	-8.76	-9.04	-7.97	-7.76	-8.14	-10.92	-7.60	-7.21	-8.19	-5.73	-5.76	-4.66	-10.67	-6.61	-8.14	-4.28	-6.28	-4.93	-7.00	-8.48	-5.68	-10.00
SMU.765	-9.90	-10.04	-7.87	-6.95	-5.50	-10.22	-11.89	-11.15	-7.89	-9.44	-9.53	-6.15	-8.50	-7.58	-9.02	-5.50	-11.89	-7.51	-5.84	-9.15	-7.47	-10.63	-8.55	-7.91	-5.11	-8.45	-7.78	-6.86	-5.50	-10.22	-11.89	-11.15	-9.89	-13.17	-11.16	-8.85	-8.14	-6.74	-7.91	-8.17	-3.85	-6.72	-11.42	-5.88	-6.90	-6.94	-6.29	-5.19	-6.46	-7.02	-11.82	-7.62	-9.61	-8.83	-8.42	-8.25	-8.08	-8.07	-6.96	-8.32	-6.19	-9.33	-11.05	-6.96	-10.60	-5.79	-7.80	-10.56	-7.91	-6.84	-6.72	-8.40	-7.92	-4.89	-5.90	-8.22	-8.04	-10.60	-10.65	-10.69	-7.21	-9.94	-5.25	-8.50	-7.62	-8.18	-12.75	-7.95	-8.42	-9.97	-8.32	-7.93	-6.87	-9.89	-9.52	-11.16	-9.07	-8.14	-6.74	-9.81	-10.98	-7.62	-7.93	-7.87	-5.25	-8.80	-5.94	-8.54	-9.97	-8.28	-7.72	-9.54
SMU.635	-8.30	-8.01	-10.63	-7.78	-12.48	-12.10	-11.10	-11.79	-10.02	-8.54	-8.26	-8.85	-7.63	-7.07	-4.56	-12.46	-9.61	-11.61	-7.43	-11.58	-5.92	-11.49	-6.07	-10.14	-4.62	-2.97	-11.59	-7.51	-12.48	-12.07	-11.10	-11.79	-11.79	-8.87	-11.70	-11.33	-10.58	-3.68	-10.14	-10.86	-5.92	-9.17	-10.89	-14.40	-5.92	-8.70	-9.49	-7.73	-8.53	-4.42	-7.63	-8.70	-11.20	-14.84	-7.47	-6.88	-8.69	-7.45	-10.73	-10.05	-6.89	-6.09	-7.58	-10.73	-10.49	-9.82	-6.14	-10.06	-9.46	-10.71	-6.91	-7.14	-9.08	-4.19	-9.18	-9.40	-9.56	-16.38	-14.93	-9.83	-8.86	-9.09	-11.77	-12.31	-7.17	-12.27	-15.72	-6.25	-9.82	-13.42	-12.50	-12.49	-8.07	-11.79	-9.02	-11.70	-11.33	-10.58	-3.68	-13.77	-5.56	-8.94	-9.13	-6.25	-6.99	-5.68	-8.33	-10.94	-13.42	-12.50	-8.60	-9.23
SMU.1194	-8.94	-11.68	-9.15	-9.95	-7.79	-7.44	-10.00	-13.71	-17.94	-7.26	-25.81	-10.30	-9.24	-7.48	-7.12	-7.79	-10.00	-10.40	-6.75	-6.95	-8.93	-7.58	-7.88	-8.88	-7.94	-7.88	-10.72	-9.95	-7.79	-7.20	-10.00	-13.71	-5.83	-13.42	-12.70	-8.89	-8.33	-8.32	-9.44	-8.28	-6.56	-9.18	-8.02	-10.48	-8.87	-10.82	-11.28	-9.36	-6.03	-7.01	-12.34	-8.65	-9.40	-6.83	-9.54	-8.08	-9.13	-5.28	-5.20	-6.10	-5.12	-9.64	-8.46	-5.22	-7.95	-5.25	-9.21	-8.62	-5.66	-9.00	-8.47	-9.91	-6.42	-5.10	-7.46	-14.54	-9.91	-9.10	-12.06	-12.98	-7.23	-6.05	-8.99	-12.46	-8.81	-7.66	-9.44	-8.87	-10.92	-3.89	-2.32	-4.79	-12.55	-5.83	-9.02	-12.70	-8.89	-8.33	-8.32	-9.10	-12.12	-6.90	-7.46	-6.33	-8.99	-8.00	-10.27	-7.66	-8.59	-2.32	-8.28	-7.94
SMU.800	-6.77	-7.27	-9.53	-4.74	-8.35	-4.36	-6.65	-8.58	-11.69	-6.27	-9.23	-6.61	-8.58	-6.91	-4.87	-7.24	-5.93	-8.84	-13.68	-8.41	-7.11	-6.35	-7.80	-5.40	-4.44	-6.15	-9.53	-4.74	-8.35	-3.33	-6.65	-8.58	-13.35	-11.04	-6.62	-6.54	-5.37	-6.69	-5.94	-4.37	-3.83	-9.99	-7.21	-8.40	-8.05	-9.82	-10.96	-9.01	-6.14	-4.28	-7.57	-9.06	-4.66	-8.32	-7.44	-7.82	-9.74	-9.33	-7.32	-10.54	-6.46	-10.85	-5.44	-7.23	-8.16	-8.95	-3.31	-9.89	-5.28	-4.78	-8.04	-8.00	-7.92	-7.50	-11.81	-8.03	-6.32	-9.42	-4.24	-9.28	-7.14	-7.72	-7.76	-13.46	-8.63	-9.07	-8.21	-3.97	-10.31	-11.61	-12.42	-7.84	-5.45	-13.35	-10.06	-6.62	-6.54	-5.37	-7.10	-10.97	-6.06	-2.70	-6.47	-5.59	-7.85	-7.98	-10.35	-6.33	-9.93	-7.42	-9.13	-6.57
SMU.38c	-11.76	-9.48	-10.72	-10.61	-10.17	-10.17	-8.56	-11.01	-10.71	-10.01	-9.23	-8.18	-11.94	-10.61	-6.60	-10.36	-9.17	-10.88	-12.43	-10.97	-7.02	-8.32	-10.93	-9.95	-9.53	-13.54	-10.57	-10.61	-10.17	-10.17	-8.56	-11.01	-13.93	-14.01	-8.16	-4.34	-13.67	-16.25	-10.37	-7.64	-5.60	-10.35	-10.39	-7.78	-8.26	-8.38	-9.74	-7.08	-6.11	-6.92	-6.96	-7.20	-8.58	-7.77	-6.59	-9.26	-7.59	-11.56	-10.18	-7.16	-10.09	-5.66	-8.94	-10.18	-9.77	-7.17	-5.49	-6.92	-11.30	-6.41	-9.98	-3.32	-8.18	-4.71	-7.61	-9.71	-8.03	-13.65	-14.94	-11.26	-9.05	-9.67	-7.01	-8.20	-8.92	-5.24	-15.91	-9.44	-10.14	-8.54	-6.39	-3.54	-7.60	-13.93	-9.12	-8.16	-5.62	-13.67	-16.25	-9.67	-14.73	-6.04	-5.35	-5.90	-7.01	-6.29	-10.57	-5.43	-7.91	-6.39	-5.36	-9.32
SMU.1982c	-6.27	-6.06	-6.91	-7.44	-8.96	-4.63	-7.90	-16.10	-8.27	-7.05	-12.39	-5.92	-8.13	-6.19	-8.80	-9.03	-7.90	-16.32	-2.29	-5.44	-8.28	-5.78	-8.90	-6.48	-5.09	-8.50	-6.76	-7.44	-8.96	-4.63	-7.90	-16.10	-6.54	-7.17	-10.13	-6.60	-7.74	-8.75	-6.25	-5.55	-6.28	-7.84	-6.07	-6.92	-8.41	-6.66	-5.09	-6.84	-10.70	-8.77	-6.71	-9.00	-10.16	-10.63	-8.27	-4.76	-9.48	-8.36	-7.21	-6.56	-7.69	-7.40	-6.83	-7.12	-6.62	-6.78	-7.14	-7.51	-3.90	-5.72	-7.23	-1.19	-6.14	-6.82	-6.78	-10.59	-5.47	-4.81	-11.26	-11.37	-4.76	-14.46	-8.04	-11.06	-8.47	-10.60	-13.07	-9.65	-7.34	-11.27	-11.13	-1.87	-6.73	-6.62	-7.02	-10.13	-6.60	-7.74	-8.71	-9.23	-11.52	-8.50	-15.61	-8.77	-8.04	-6.47	-8.49	-10.60	-7.27	-8.61	-7.68	-6.53
SMU.672	-7.12	-6.61	-10.18	-6.59	-8.94	-14.55	-9.80	-14.76	-10.53	-9.54	-9.68	-3.93	-10.52	-9.33	-8.78	-9.07	-13.22	-14.96	-6.56	-8.98	-8.07	-11.80	-10.61	-10.82	-6.93	-17.30	-11.10	-11.40	-8.94	-14.55	-9.80	-14.76	-9.60	-6.98	-16.73	-13.22	-9.17	-12.70	-10.82	-9.44	-8.19	-12.09	-9.24	-9.68	-9.41	-8.53	-7.79	-9.05	-8.57	-6.04	-5.81	-7.71	-8.40	-9.86	-6.87	-5.01	-10.55	-8.79	-6.30	-8.74	-13.41	-9.28	-11.50	-8.77	-11.42	-8.58	-4.90	-5.22	-9.04	-8.04	-11.18	-6.87	-8.57	-4.51	-8.69	-9.88	-10.74	-14.96	-6.18	-10.22	-12.24	-8.43	-10.51	-8.27	-13.16	-8.23	-9.08	-6.61	-7.47	-12.03	-7.42	-6.69	-12.59	-9.60	-10.36	-16.73	-13.22	-9.17	-12.47	-10.74	-6.43	-9.04	-6.28	-8.43	-10.56	-7.12	-6.33	-4.30	-12.03	-7.05	-8.22	-9.23
SMU.845	-7.50	-8.20	-10.09	-13.09	-9.54	-6.29	-11.72	-24.13	-10.41	-5.47	-10.79	-6.35	-10.09	-13.09	-13.08	-11.17	-11.72	-23.87	-11.59	-6.55	-6.56	-9.35	-13.55	-9.41	-7.69	-11.90	-12.50	-13.09	-11.17	-6.29	-11.72	-24.13	-11.89	-12.33	-9.48	-0.99	-7.74	-12.49	-10.84	-9.99	-11.69	-11.50	-12.76	-10.29	-9.22	-7.96	-7.35	-8.85	-8.00	-7.93	-7.87	-12.10	-9.11	-9.82	-5.58	-5.88	-10.92	-9.50	-11.46	-7.00	-6.81	-9.27	-14.06	-11.46	-4.48	-10.13	-9.98	-7.74	-6.94	-7.91	-9.22	-6.79	-5.69	-6.94	-13.46	-9.89	-6.79	-8.31	-9.63	-2.29	-11.84	-10.61	-6.96	-9.95	-8.16	-6.62	-8.96	-7.06	-7.70	-8.53	-11.59	-5.21	-13.20	-11.89	-8.46	-9.48	-5.53	-7.89	-12.64	-12.20	-9.78	-9.96	-10.29	-8.07	-8.57	-6.06	-7.50	-6.91	-5.08	-11.59	-9.01	-5.63
SMU.1931	-9.36	-7.48	-4.90	-6.98	-9.18	-8.37	-8.90	-4.89	-11.69	-5.98	-6.32	-7.79	-9.47	-6.36	-6.51	-7.44	-8.90	-4.03	-9.93	-6.92	-5.93	-7.24	-5.74	-7.21	-11.47	-7.22	-4.93	-6.98	-9.18	-8.52	-8.90	-4.89	-9.27	-7.11	-7.43	-8.36	-8.16	-5.00	-7.21	-10.12	-6.90	-5.15	-6.30	-10.57	-7.81	-6.20	-6.15	-9.17	-5.16	-7.90	-5.78	-7.13	-8.44	-9.19	-6.71	-4.22	-6.05	-11.91	-5.21	-5.75	-5.38	-8.84	-5.07	-5.21	-14.10	-8.64	-7.93	-11.08	-7.40	-9.07	-10.25	-4.78	-9.03	-11.98	-5.41	-12.84	-8.88	-20.07	-9.52	-11.60	-12.29	-6.13	-10.32	-15.50	-10.15	-7.49	-11.08	-12.85	-1.53	-20.47	-9.03	-9.66	-8.66	-9.27	-7.53	-7.53	-8.60	-8.16	-5.00	-10.73	-7.54	-9.62	-13.05	-5.77	-10.32	-9.33	-9.61	-7.49	-20.47	-9.03	-5.12	-8.29
SMU.866	-5.22	-10.09	-6.06	-4.21	-8.47	-4.35	-4.78	-7.56	-7.48	-9.35	-7.87	-5.18	-7.73	-6.82	-6.76	-6.09	-9.65	-8.17	-11.00	-11.69	-2.43	-6.12	-5.43	-6.59	-7.68	-3.81	-6.06	-4.21	-7.29	-4.35	-4.50	-6.39	-10.68	-8.90	-6.67	-7.55	-4.77	-8.24	-6.26	-6.32	-7.28	-7.66	-8.99	-7.86	-7.57	-7.28	-7.57	-9.82	-8.90	-7.76	-5.70	-9.64	-11.58	-6.64	-5.83	-7.32	-5.80	-12.24	-3.60	-6.84	-4.85	-6.24	-7.55	-6.49	-9.58	-8.08	-6.83	-6.57	-6.48	-6.95	-10.12	-8.10	-8.07	-7.97	-5.42	-9.36	-5.32	-12.74	-8.13	-7.99	-8.88	-6.24	-7.95	-11.54	-8.79	-8.07	-3.45	-10.82	-7.70	-9.88	-7.44	-9.12	-3.91	-10.68	-8.90	-6.67	-7.55	-4.89	-8.24	-7.99	-7.67	-9.88	-6.90	-8.72	-9.23	-7.87	-5.60	-8.07	-9.88	-7.24	-7.91	-8.14
SMU.2003a	-11.19	-8.38	-11.65	-8.74	-8.75	-7.95	-7.58	-8.58	-14.51	-9.33	-11.54	-7.86	-11.54	-8.56	-10.15	-8.97	-7.58	-10.35	-8.24	-6.19	-5.41	-11.26	-8.51	-9.72	-4.00	-13.00	-11.62	-10.24	-8.75	-7.95	-7.58	-8.58	-10.02	-12.94	-11.41	-7.53	-6.37	-9.67	-9.72	-5.28	-5.43	-9.09	-13.66	-10.83	-5.52	-7.04	-5.87	-5.93	-5.15	-4.57	-4.85	-7.89	-19.11	-8.34	-2.31	-10.06	-4.75	-8.55	-8.50	-8.62	-9.49	-6.97	-15.93	-8.41	-7.16	-8.04	-8.95	-10.25	-7.80	-5.98	-9.30	-8.97	-5.77	-3.84	-7.89	-4.99	-6.05	-7.92	-9.24	-8.14	-5.28	-5.22	-8.21	-8.08	-4.12	-6.88	-10.49	-9.73	-10.25	-9.79	-5.93	-8.44	-8.22	-10.02	-13.02	-11.50	-7.80	-6.37	-9.67	-8.48	-8.75	-6.68	-6.39	-8.56	-8.21	-6.93	-7.51	-5.91	-8.22	-5.93	-7.94	-9.81
SMU.513	-9.44	-8.94	-6.63	-5.03	-11.54	-4.09	-7.56	-13.21	-15.57	-7.15	-9.11	-5.53	-8.89	-6.48	-12.13	-8.93	-8.91	-12.12	-6.85	-4.99	-9.66	-5.18	-14.01	-7.89	-10.77	-10.35	-6.63	-7.22	-11.54	-4.09	-7.56	-13.21	-7.50	-10.58	-12.12	-7.72	-8.21	-13.90	-8.06	-6.95	-9.88	-10.20	-10.76	-11.04	-9.61	-5.66	-8.51	-9.75	-9.23	-6.55	-6.98	-3.29	-6.91	-3.75	-5.59	-5.72	-9.15	-7.19	-8.51	-6.57	-7.08	-10.56	-11.81	-10.19	-8.92	-9.99	-10.46	-8.71	-8.28	-8.71	-10.95	-8.57	-8.09	-6.23	-8.17	-5.66	-11.41	-9.94	-4.35	-7.00	-10.86	-11.58	-11.98	-13.55	-19.56	-10.61	-5.28	-8.52	-10.71	-11.24	-5.13	-5.47	-9.60	-7.50	-5.88	-12.12	-7.72	-8.28	-13.77	-9.87	-5.11	-8.24	-12.15	-7.77	-12.67	-6.96	-5.59	-6.05	-11.24	-5.13	-8.14	-8.52
SMU.998	-6.17	-6.61	-7.05	-4.69	-8.85	-6.18	-7.88	-7.62	-10.51	-5.66	-9.95	-7.55	-7.34	-8.10	-5.74	-8.85	-7.88	-7.43	-6.76	-7.43	-6.56	-7.56	-6.81	-6.10	-9.72	-7.01	-6.66	-4.69	-8.85	-6.18	-7.88	-7.62	-7.86	-8.49	-8.30	-8.90	-8.58	-5.90	-6.10	-5.31	-5.70	-5.82	-7.98	-8.20	-5.65	-9.07	-8.00	-9.16	-9.43	-8.90	-10.89	-6.77	-9.49	-11.87	-5.69	-4.94	-8.52	-13.31	-7.74	-10.83	-10.81	-10.75	-8.92	-7.67	-9.75	-8.69	-7.44	-6.74	-7.93	-7.16	-10.21	-4.16	-6.48	-6.85	-4.82	-7.30	-8.86	-6.95	-6.23	-9.61	-7.14	-7.26	-6.62	-8.36	-7.97	-9.13	-5.02	-5.57	-9.25	-9.29	-11.39	-6.24	-4.88	-7.86	-6.84	-8.30	-8.90	-8.21	-5.90	-7.92	-7.16	-7.41	-9.83	-6.37	-7.41	-5.11	-8.28	-9.10	-7.35	-11.39	-5.60	-5.80
SMU.1784c	-8.60	-10.23	-7.93	-9.79	-10.10	-7.23	-7.82	-12.36	-8.74	-10.17	-6.78	-6.60	-9.97	-11.75	-12.90	-7.40	-7.82	-12.68	-6.63	-6.32	-5.29	-10.16	-9.91	-8.38	-4.68	-6.64	-7.81	-9.79	-10.12	-7.23	-7.82	-12.36	-10.13	-13.96	-10.43	-10.19	-9.95	-9.80	-8.60	-4.67	-4.53	-6.45	-8.26	-9.96	-6.87	-7.89	-4.92	-10.36	-11.67	-4.93	-6.87	-11.37	-9.66	-8.12	-9.66	-6.95	-7.87	-8.23	-7.53	-6.46	-6.93	-9.42	-8.34	-7.57	-5.99	-11.58	-8.90	-9.80	-13.69	-10.67	-8.40	-3.62	-7.84	-8.17	-6.65	-9.12	-7.99	-8.17	-10.70	-3.98	-8.86	-6.69	-12.10	-9.30	-9.66	-10.18	-12.45	-12.31	-12.29	-13.60	-10.03	-13.00	-7.58	-10.13	-13.66	-10.43	-10.19	-9.95	-9.80	-8.17	-10.87	-6.61	-6.96	-6.34	-12.10	-4.10	-8.03	-10.07	-13.60	-10.03	-6.55	-12.55
SMU.2070	-9.46	-7.73	-5.05	-12.47	-10.33	-9.90	-5.95	-7.53	-7.67	-7.99	-8.40	-13.19	-3.30	-8.64	-9.56	-5.73	-5.95	-7.40	-10.31	-7.42	-5.73	-7.14	-9.83	-8.34	-7.24	-9.17	-5.05	-12.47	-10.33	-9.72	-5.95	-7.53	-9.98	-8.54	-9.39	-8.70	-5.75	-10.80	-8.34	-9.93	-6.00	-8.36	-9.60	-7.71	-6.97	-7.18	-9.09	-9.06	-6.68	-9.67	-5.98	-7.51	-11.08	-6.47	-5.41	-5.64	-4.78	-11.29	-8.89	-4.88	-4.54	-9.72	-7.91	-10.34	-11.12	-13.10	-7.14	-14.71	-10.12	-8.53	-13.09	-6.53	-12.58	-10.98	-5.63	-10.32	-6.32	-14.33	-8.10	-12.32	-13.02	-7.86	-10.88	-9.23	-9.11	-7.44	-14.71	-13.43	-14.43	-13.03	-10.32	-12.50	-11.47	-9.98	-9.11	-9.39	-8.97	-5.81	-9.47	-13.17	-8.00	-6.95	-8.40	-6.93	-10.81	-7.80	-8.01	-6.90	-9.31	-10.32	-8.03	-8.02
SMU.339	-7.82	-7.94	-11.50	-9.57	-4.85	-6.79	-4.82	-5.95	-10.97	-5.27	-9.17	-7.27	-12.56	-9.59	-7.50	-4.48	-3.69	-6.42	-8.11	-7.26	-7.48	-9.68	-6.72	-8.72	-8.08	-13.19	-11.40	-9.57	-4.85	-6.79	-7.11	-5.95	-9.19	-8.56	-10.57	-6.21	-8.61	-8.40	-8.72	-6.29	-4.60	-13.72	-8.08	-9.09	-5.89	-6.93	-3.95	-10.02	-8.05	-9.62	-3.66	-8.40	-9.82	-5.75	-7.19	-8.88	-7.46	-7.10	-7.26	-7.08	-10.60	-10.10	-5.47	-7.25	-11.39	-7.58	-8.20	-7.15	-7.77	-7.38	-9.74	-11.16	-9.29	-9.95	-8.26	-7.99	-7.70	-13.32	-8.40	-15.09	-8.36	-11.25	-9.78	-6.72	-9.71	-6.84	-10.11	-13.16	-4.09	-14.73	-5.38	-11.44	-6.27	-9.19	-8.05	-10.57	-6.30	-8.83	-8.40	-7.26	-6.02	-7.49	-7.52	-8.41	-9.83	-6.62	-7.93	-8.57	-10.95	-3.39	-4.95	-9.54
